model,model_label,draw,beta
brms_arrest,Arrest Rate,608,0.12055042
brms_arrest,Arrest Rate,609,0.10342475
brms_arrest,Arrest Rate,610,0.098286894
brms_arrest,Arrest Rate,611,0.17809269
brms_arrest,Arrest Rate,612,0.16274501
brms_arrest,Arrest Rate,613,0.11621103
brms_arrest,Arrest Rate,614,0.12799234
brms_arrest,Arrest Rate,615,0.12794113
brms_arrest,Arrest Rate,616,0.20092475
brms_arrest,Arrest Rate,617,0.18531023
brms_arrest,Arrest Rate,618,0.093191213
brms_arrest,Arrest Rate,619,-0.13222967
brms_arrest,Arrest Rate,620,-0.063206115
brms_arrest,Arrest Rate,621,-0.093645635
brms_arrest,Arrest Rate,622,-0.15112501
brms_arrest,Arrest Rate,623,0.032034858
brms_arrest,Arrest Rate,624,0.114122
brms_arrest,Arrest Rate,625,0.14096179
brms_arrest,Arrest Rate,626,0.1062837
brms_arrest,Arrest Rate,627,0.081470097
brms_arrest,Arrest Rate,628,0.065029895
brms_arrest,Arrest Rate,629,0.070159645
brms_arrest,Arrest Rate,630,0.14001801
brms_arrest,Arrest Rate,631,0.10990415
brms_arrest,Arrest Rate,632,0.1041839
brms_arrest,Arrest Rate,633,0.080421832
brms_arrest,Arrest Rate,634,0.13803359
brms_arrest,Arrest Rate,635,0.13568503
brms_arrest,Arrest Rate,636,0.21973729
brms_arrest,Arrest Rate,637,0.25725969
brms_arrest,Arrest Rate,638,0.22489944
brms_arrest,Arrest Rate,639,0.24636334
brms_arrest,Arrest Rate,640,0.11913185
brms_arrest,Arrest Rate,641,0.11774144
brms_arrest,Arrest Rate,642,0.13241838
brms_arrest,Arrest Rate,643,0.046264582
brms_arrest,Arrest Rate,644,0.081182751
brms_arrest,Arrest Rate,645,0.12578747
brms_arrest,Arrest Rate,646,0.11705176
brms_arrest,Arrest Rate,647,0.086941948
brms_arrest,Arrest Rate,648,0.065936908
brms_arrest,Arrest Rate,649,0.09604851
brms_arrest,Arrest Rate,650,0.17455512
brms_arrest,Arrest Rate,651,0.10391711
brms_arrest,Arrest Rate,652,0.26453363
brms_arrest,Arrest Rate,653,0.011912463
brms_arrest,Arrest Rate,654,0.14023837
brms_arrest,Arrest Rate,655,0.14944461
brms_arrest,Arrest Rate,656,0.17464379
brms_arrest,Arrest Rate,657,0.013348271
brms_arrest,Arrest Rate,658,0.14175385
brms_arrest,Arrest Rate,659,0.08766431
brms_arrest,Arrest Rate,660,0.15554305
brms_arrest,Arrest Rate,661,0.14383406
brms_arrest,Arrest Rate,662,0.051231852
brms_arrest,Arrest Rate,663,0.092742837
brms_arrest,Arrest Rate,664,0.031686531
brms_arrest,Arrest Rate,665,0.14812076
brms_arrest,Arrest Rate,666,0.13224803
brms_arrest,Arrest Rate,667,0.14667031
brms_arrest,Arrest Rate,668,0.084297876
brms_arrest,Arrest Rate,669,0.12645889
brms_arrest,Arrest Rate,670,0.028726405
brms_arrest,Arrest Rate,671,0.22057426
brms_arrest,Arrest Rate,672,0.16561791
brms_arrest,Arrest Rate,673,0.16418567
brms_arrest,Arrest Rate,674,0.093143745
brms_arrest,Arrest Rate,675,0.14919057
brms_arrest,Arrest Rate,676,0.12935146
brms_arrest,Arrest Rate,677,0.086168016
brms_arrest,Arrest Rate,678,0.11417181
brms_arrest,Arrest Rate,679,0.10803171
brms_arrest,Arrest Rate,680,0.13568595
brms_arrest,Arrest Rate,681,0.15122705
brms_arrest,Arrest Rate,682,0.11713963
brms_arrest,Arrest Rate,683,0.19815699
brms_arrest,Arrest Rate,684,0.13392343
brms_arrest,Arrest Rate,685,0.16551704
brms_arrest,Arrest Rate,686,0.093315544
brms_arrest,Arrest Rate,687,0.11038463
brms_arrest,Arrest Rate,688,0.096301205
brms_arrest,Arrest Rate,689,0.13301139
brms_arrest,Arrest Rate,690,0.042643458
brms_arrest,Arrest Rate,691,0.079861382
brms_arrest,Arrest Rate,692,0.046927394
brms_arrest,Arrest Rate,693,0.12675449
brms_arrest,Arrest Rate,694,0.14082063
brms_arrest,Arrest Rate,695,0.23255269
brms_arrest,Arrest Rate,696,0.087042122
brms_arrest,Arrest Rate,697,0.18193872
brms_arrest,Arrest Rate,698,0.02530948
brms_arrest,Arrest Rate,699,0.07086717
brms_arrest,Arrest Rate,700,0.17499218
brms_arrest,Arrest Rate,701,0.04819667
brms_arrest,Arrest Rate,702,0.12450238
brms_arrest,Arrest Rate,703,0.13715952
brms_arrest,Arrest Rate,704,0.12266364
brms_arrest,Arrest Rate,705,0.077683444
brms_arrest,Arrest Rate,706,0.14939758
brms_arrest,Arrest Rate,707,0.081383481
brms_arrest,Arrest Rate,708,0.21416208
brms_arrest,Arrest Rate,709,0.11733322
brms_arrest,Arrest Rate,710,0.195352
brms_arrest,Arrest Rate,711,0.11049099
brms_arrest,Arrest Rate,712,0.15710481
brms_arrest,Arrest Rate,713,0.11331275
brms_arrest,Arrest Rate,714,0.12811169
brms_arrest,Arrest Rate,715,0.11112609
brms_arrest,Arrest Rate,716,0.13392236
brms_arrest,Arrest Rate,717,0.085063885
brms_arrest,Arrest Rate,718,0.16075715
brms_arrest,Arrest Rate,719,0.22604982
brms_arrest,Arrest Rate,720,0.18070017
brms_arrest,Arrest Rate,721,0.22756841
brms_arrest,Arrest Rate,722,0.19896626
brms_arrest,Arrest Rate,723,0.13830474
brms_arrest,Arrest Rate,724,0.10434867
brms_arrest,Arrest Rate,725,0.14892672
brms_arrest,Arrest Rate,726,0.075725228
brms_arrest,Arrest Rate,727,0.15986714
brms_arrest,Arrest Rate,728,0.16865737
brms_arrest,Arrest Rate,729,0.054132106
brms_arrest,Arrest Rate,730,0.052722634
brms_arrest,Arrest Rate,731,0.12301938
brms_arrest,Arrest Rate,732,0.13614324
brms_arrest,Arrest Rate,733,0.14688129
brms_arrest,Arrest Rate,734,0.061732433
brms_arrest,Arrest Rate,735,0.24231077
brms_arrest,Arrest Rate,736,0.23915427
brms_arrest,Arrest Rate,737,0.14007009
brms_arrest,Arrest Rate,738,0.12781504
brms_arrest,Arrest Rate,739,0.094283571
brms_arrest,Arrest Rate,740,0.082768239
brms_arrest,Arrest Rate,741,0.076785308
brms_arrest,Arrest Rate,742,0.13702781
brms_arrest,Arrest Rate,743,0.113561
brms_arrest,Arrest Rate,744,0.13011646
brms_arrest,Arrest Rate,745,0.13238368
brms_arrest,Arrest Rate,746,0.14460788
brms_arrest,Arrest Rate,747,0.086910021
brms_arrest,Arrest Rate,748,0.13317757
brms_arrest,Arrest Rate,749,0.092910219
brms_arrest,Arrest Rate,750,0.10658456
brms_arrest,Arrest Rate,751,0.14563057
brms_arrest,Arrest Rate,752,0.15916492
brms_arrest,Arrest Rate,753,0.049376003
brms_arrest,Arrest Rate,754,0.10289689
brms_arrest,Arrest Rate,755,0.09839629
brms_arrest,Arrest Rate,756,0.11529568
brms_arrest,Arrest Rate,757,0.053583499
brms_arrest,Arrest Rate,758,0.11688129
brms_arrest,Arrest Rate,759,0.11209673
brms_arrest,Arrest Rate,760,0.12764169
brms_arrest,Arrest Rate,761,0.1550106
brms_arrest,Arrest Rate,762,0.1715401
brms_arrest,Arrest Rate,763,0.20954199
brms_arrest,Arrest Rate,764,0.062604517
brms_arrest,Arrest Rate,765,0.11135738
brms_arrest,Arrest Rate,766,0.17057617
brms_arrest,Arrest Rate,767,0.23889952
brms_arrest,Arrest Rate,768,0.11601347
brms_arrest,Arrest Rate,769,0.16398127
brms_arrest,Arrest Rate,770,0.16677776
brms_arrest,Arrest Rate,771,0.11101248
brms_arrest,Arrest Rate,772,0.12729787
brms_arrest,Arrest Rate,773,0.10898453
brms_arrest,Arrest Rate,774,0.12022495
brms_arrest,Arrest Rate,775,0.10181447
brms_arrest,Arrest Rate,776,0.16178501
brms_arrest,Arrest Rate,777,0.21257977
brms_arrest,Arrest Rate,778,0.085108994
brms_arrest,Arrest Rate,779,0.099417633
brms_arrest,Arrest Rate,780,0.19193645
brms_arrest,Arrest Rate,781,0.13890427
brms_arrest,Arrest Rate,782,0.11762757
brms_arrest,Arrest Rate,783,0.095747152
brms_arrest,Arrest Rate,784,0.1614277
brms_arrest,Arrest Rate,785,0.17042792
brms_arrest,Arrest Rate,786,0.027239835
brms_arrest,Arrest Rate,787,-0.093170308
brms_arrest,Arrest Rate,788,0.06826441
brms_arrest,Arrest Rate,789,0.068866472
brms_arrest,Arrest Rate,790,0.05590368
brms_arrest,Arrest Rate,791,0.085435543
brms_arrest,Arrest Rate,792,0.086645039
brms_arrest,Arrest Rate,793,0.1073301
brms_arrest,Arrest Rate,794,0.17182549
brms_arrest,Arrest Rate,795,0.18626789
brms_arrest,Arrest Rate,796,0.22202968
brms_arrest,Arrest Rate,797,0.11466697
brms_arrest,Arrest Rate,798,0.096665064
brms_arrest,Arrest Rate,799,0.052634138
brms_arrest,Arrest Rate,800,0.17711013
brms_arrest,Arrest Rate,801,0.13692146
brms_arrest,Arrest Rate,802,0.1205702
brms_arrest,Arrest Rate,803,0.12615878
brms_arrest,Arrest Rate,804,0.09070509
brms_arrest,Arrest Rate,805,0.090365675
brms_arrest,Arrest Rate,806,0.08202428
brms_arrest,Arrest Rate,807,0.11248123
brms_arrest,Arrest Rate,808,0.11480647
brms_arrest,Arrest Rate,809,0.078614708
brms_arrest,Arrest Rate,810,0.13194792
brms_arrest,Arrest Rate,811,0.18686558
brms_arrest,Arrest Rate,812,0.24365589
brms_arrest,Arrest Rate,813,0.12780326
brms_arrest,Arrest Rate,814,0.20562377
brms_arrest,Arrest Rate,815,0.13637164
brms_arrest,Arrest Rate,816,0.14562683
brms_arrest,Arrest Rate,817,0.14244578
brms_arrest,Arrest Rate,818,0.11452053
brms_arrest,Arrest Rate,819,0.09840798
brms_arrest,Arrest Rate,820,0.21492242
brms_arrest,Arrest Rate,821,0.14945514
brms_arrest,Arrest Rate,822,0.13397006
brms_arrest,Arrest Rate,823,0.11066711
brms_arrest,Arrest Rate,824,0.069585293
brms_arrest,Arrest Rate,825,0.082962631
brms_arrest,Arrest Rate,826,0.11733138
brms_arrest,Arrest Rate,827,0.10968285
brms_arrest,Arrest Rate,828,0.18737664
brms_arrest,Arrest Rate,829,0.06743473
brms_arrest,Arrest Rate,830,0.07158633
brms_arrest,Arrest Rate,831,0.087953418
brms_arrest,Arrest Rate,832,0.092850728
brms_arrest,Arrest Rate,833,0.14985549
brms_arrest,Arrest Rate,834,0.082851719
brms_arrest,Arrest Rate,835,0.10651724
brms_arrest,Arrest Rate,836,0.097931988
brms_arrest,Arrest Rate,837,0.11013463
brms_arrest,Arrest Rate,838,0.040709202
brms_arrest,Arrest Rate,839,0.13783961
brms_arrest,Arrest Rate,840,0.11895547
brms_arrest,Arrest Rate,841,0.10957784
brms_arrest,Arrest Rate,842,0.049860895
brms_arrest,Arrest Rate,843,0.088512386
brms_arrest,Arrest Rate,844,0.19475388
brms_arrest,Arrest Rate,845,0.13593778
brms_arrest,Arrest Rate,846,0.12053178
brms_arrest,Arrest Rate,847,0.087327376
brms_arrest,Arrest Rate,848,0.16996705
brms_arrest,Arrest Rate,849,0.13876766
brms_arrest,Arrest Rate,850,0.1269279
brms_arrest,Arrest Rate,851,0.14076313
brms_arrest,Arrest Rate,852,0.1893795
brms_arrest,Arrest Rate,853,0.09371212
brms_arrest,Arrest Rate,854,0.13675784
brms_arrest,Arrest Rate,855,0.12694499
brms_arrest,Arrest Rate,856,0.086750839
brms_arrest,Arrest Rate,857,0.14826424
brms_arrest,Arrest Rate,858,0.10841231
brms_arrest,Arrest Rate,859,0.16983067
brms_arrest,Arrest Rate,860,0.11531684
brms_arrest,Arrest Rate,861,0.18162599
brms_arrest,Arrest Rate,862,0.18231137
brms_arrest,Arrest Rate,863,0.073074351
brms_arrest,Arrest Rate,864,0.11898959
brms_arrest,Arrest Rate,865,0.14498629
brms_arrest,Arrest Rate,866,0.10379994
brms_arrest,Arrest Rate,867,0.064860559
brms_arrest,Arrest Rate,868,0.14574184
brms_arrest,Arrest Rate,869,0.18655969
brms_arrest,Arrest Rate,870,0.066586384
brms_arrest,Arrest Rate,871,0.089759786
brms_arrest,Arrest Rate,872,0.05791698
brms_arrest,Arrest Rate,873,0.10255572
brms_arrest,Arrest Rate,874,0.1369894
brms_arrest,Arrest Rate,875,0.15578691
brms_arrest,Arrest Rate,876,0.13700343
brms_arrest,Arrest Rate,877,0.050225188
brms_arrest,Arrest Rate,878,0.15933672
brms_arrest,Arrest Rate,879,0.097677029
brms_arrest,Arrest Rate,880,0.093966542
brms_arrest,Arrest Rate,881,0.13120295
brms_arrest,Arrest Rate,882,0.12329631
brms_arrest,Arrest Rate,883,0.18098607
brms_arrest,Arrest Rate,884,0.12736169
brms_arrest,Arrest Rate,885,0.13053655
brms_arrest,Arrest Rate,886,0.089422796
brms_arrest,Arrest Rate,887,0.15062455
brms_arrest,Arrest Rate,888,0.13024399
brms_arrest,Arrest Rate,889,0.11745903
brms_arrest,Arrest Rate,890,0.08439701
brms_arrest,Arrest Rate,891,0.10428371
brms_arrest,Arrest Rate,892,0.12867217
brms_arrest,Arrest Rate,893,0.14231013
brms_arrest,Arrest Rate,894,0.096372249
brms_arrest,Arrest Rate,895,0.17394959
brms_arrest,Arrest Rate,896,0.15556385
brms_arrest,Arrest Rate,897,0.1289319
brms_arrest,Arrest Rate,898,0.1416302
brms_arrest,Arrest Rate,899,0.059705386
brms_arrest,Arrest Rate,900,0.097016207
brms_arrest,Arrest Rate,901,0.12919729
brms_arrest,Arrest Rate,902,0.10787543
brms_arrest,Arrest Rate,903,-0.0097315271
brms_arrest,Arrest Rate,904,-0.014268497
brms_arrest,Arrest Rate,905,0.05463278
brms_arrest,Arrest Rate,906,0.10809741
brms_arrest,Arrest Rate,907,0.072159378
brms_arrest,Arrest Rate,908,0.20359038
brms_arrest,Arrest Rate,909,0.1968361
brms_arrest,Arrest Rate,910,0.12653323
brms_arrest,Arrest Rate,911,0.050332917
brms_arrest,Arrest Rate,912,0.12260442
brms_arrest,Arrest Rate,913,0.156697
brms_arrest,Arrest Rate,914,0.034814926
brms_arrest,Arrest Rate,915,0.10029098
brms_arrest,Arrest Rate,916,0.095397257
brms_arrest,Arrest Rate,917,0.09420612
brms_arrest,Arrest Rate,918,0.15397433
brms_arrest,Arrest Rate,919,0.13435953
brms_arrest,Arrest Rate,920,0.15365685
brms_arrest,Arrest Rate,921,0.17253654
brms_arrest,Arrest Rate,922,0.19046221
brms_arrest,Arrest Rate,923,0.14496203
brms_arrest,Arrest Rate,924,0.26112026
brms_arrest,Arrest Rate,925,0.15167701
brms_arrest,Arrest Rate,926,0.15005926
brms_arrest,Arrest Rate,927,0.13092438
brms_arrest,Arrest Rate,928,0.2227641
brms_arrest,Arrest Rate,929,0.083567759
brms_arrest,Arrest Rate,930,0.14575242
brms_arrest,Arrest Rate,931,0.089039996
brms_arrest,Arrest Rate,932,0.10615798
brms_arrest,Arrest Rate,933,0.12373435
brms_arrest,Arrest Rate,934,0.15659502
brms_arrest,Arrest Rate,935,0.095408935
brms_arrest,Arrest Rate,936,0.11424138
brms_arrest,Arrest Rate,937,0.12365687
brms_arrest,Arrest Rate,938,0.041252971
brms_arrest,Arrest Rate,939,0.1756863
brms_arrest,Arrest Rate,940,0.036013633
brms_arrest,Arrest Rate,941,0.11857906
brms_arrest,Arrest Rate,942,0.11350501
brms_arrest,Arrest Rate,943,0.11276703
brms_arrest,Arrest Rate,944,0.13893787
brms_arrest,Arrest Rate,945,0.099017586
brms_arrest,Arrest Rate,946,0.17351688
brms_arrest,Arrest Rate,947,0.17121181
brms_arrest,Arrest Rate,948,0.16273307
brms_arrest,Arrest Rate,949,0.15740288
brms_arrest,Arrest Rate,950,0.080354074
brms_arrest,Arrest Rate,951,0.16463491
brms_arrest,Arrest Rate,952,0.11461541
brms_arrest,Arrest Rate,953,0.19361909
brms_arrest,Arrest Rate,954,0.16751444
brms_arrest,Arrest Rate,955,0.15098732
brms_arrest,Arrest Rate,956,-0.037576739
brms_arrest,Arrest Rate,957,-0.071490035
brms_arrest,Arrest Rate,958,-0.13701169
brms_arrest,Arrest Rate,959,0.23173926
brms_arrest,Arrest Rate,960,0.081594894
brms_arrest,Arrest Rate,961,0.1213632
brms_arrest,Arrest Rate,962,0.086243952
brms_arrest,Arrest Rate,963,0.13529142
brms_arrest,Arrest Rate,964,0.10751062
brms_arrest,Arrest Rate,965,0.14951568
brms_arrest,Arrest Rate,966,0.11186053
brms_arrest,Arrest Rate,967,0.11445168
brms_arrest,Arrest Rate,968,0.043344059
brms_arrest,Arrest Rate,969,0.024710635
brms_arrest,Arrest Rate,970,0.13248088
brms_arrest,Arrest Rate,971,0.10253023
brms_arrest,Arrest Rate,972,0.1439847
brms_arrest,Arrest Rate,973,0.08931943
brms_arrest,Arrest Rate,974,0.090740708
brms_arrest,Arrest Rate,975,0.096748742
brms_arrest,Arrest Rate,976,0.12999943
brms_arrest,Arrest Rate,977,0.1229946
brms_arrest,Arrest Rate,978,0.10719886
brms_arrest,Arrest Rate,979,0.063000507
brms_arrest,Arrest Rate,980,0.12588487
brms_arrest,Arrest Rate,981,0.067260108
brms_arrest,Arrest Rate,982,0.11733574
brms_arrest,Arrest Rate,983,0.10337733
brms_arrest,Arrest Rate,984,0.11507511
brms_arrest,Arrest Rate,985,0.099522574
brms_arrest,Arrest Rate,986,0.060542169
brms_arrest,Arrest Rate,987,0.075277873
brms_arrest,Arrest Rate,988,0.13328791
brms_arrest,Arrest Rate,989,0.088829226
brms_arrest,Arrest Rate,990,0.093524131
brms_arrest,Arrest Rate,991,0.05046298
brms_arrest,Arrest Rate,992,0.16019406
brms_arrest,Arrest Rate,993,0.1340148
brms_arrest,Arrest Rate,994,0.077268994
brms_arrest,Arrest Rate,995,0.12096213
brms_arrest,Arrest Rate,996,0.063877116
brms_arrest,Arrest Rate,997,0.1892442
brms_arrest,Arrest Rate,998,0.10501304
brms_arrest,Arrest Rate,999,0.097291003
brms_arrest,Arrest Rate,1000,0.098577387
brms_arrest,Arrest Rate,1001,0.090964507
brms_arrest,Arrest Rate,1002,0.12695651
brms_arrest,Arrest Rate,1003,0.11025518
brms_arrest,Arrest Rate,1004,0.075282626
brms_arrest,Arrest Rate,1005,0.13952614
brms_arrest,Arrest Rate,1006,0.14659267
brms_arrest,Arrest Rate,1007,0.14086755
brms_arrest,Arrest Rate,1008,0.044623685
brms_arrest,Arrest Rate,1009,0.16926353
brms_arrest,Arrest Rate,1010,0.13437329
brms_arrest,Arrest Rate,1011,0.13919138
brms_arrest,Arrest Rate,1012,0.08178529
brms_arrest,Arrest Rate,1013,0.12612372
brms_arrest,Arrest Rate,1014,0.13494635
brms_arrest,Arrest Rate,1015,0.13195303
brms_arrest,Arrest Rate,1016,0.1456813
brms_arrest,Arrest Rate,1017,0.11616413
brms_arrest,Arrest Rate,1018,0.16347059
brms_arrest,Arrest Rate,1019,0.081774231
brms_arrest,Arrest Rate,1020,0.015404726
brms_arrest,Arrest Rate,1021,0.069828531
brms_arrest,Arrest Rate,1022,0.11328764
brms_arrest,Arrest Rate,1023,0.17476487
brms_arrest,Arrest Rate,1024,0.10438405
brms_arrest,Arrest Rate,1025,0.18429113
brms_arrest,Arrest Rate,1026,0.1165707
brms_arrest,Arrest Rate,1027,0.1331446
brms_arrest,Arrest Rate,1028,0.10113446
brms_arrest,Arrest Rate,1029,0.056472895
brms_arrest,Arrest Rate,1030,0.19272393
brms_arrest,Arrest Rate,1031,0.1458603
brms_arrest,Arrest Rate,1032,0.10592953
brms_arrest,Arrest Rate,1033,0.042759612
brms_arrest,Arrest Rate,1034,0.085100124
brms_arrest,Arrest Rate,1035,0.084516191
brms_arrest,Arrest Rate,1036,0.11643578
brms_arrest,Arrest Rate,1037,0.07717919
brms_arrest,Arrest Rate,1038,0.10031281
brms_arrest,Arrest Rate,1039,0.15049306
brms_arrest,Arrest Rate,1040,0.03956605
brms_arrest,Arrest Rate,1041,0.049418178
brms_arrest,Arrest Rate,1042,0.09860118
brms_arrest,Arrest Rate,1043,0.098542973
brms_arrest,Arrest Rate,1044,0.077343416
brms_arrest,Arrest Rate,1045,0.19511238
brms_arrest,Arrest Rate,1046,0.13088002
brms_arrest,Arrest Rate,1047,0.13707475
brms_arrest,Arrest Rate,1048,0.13918218
brms_arrest,Arrest Rate,1049,0.14737258
brms_arrest,Arrest Rate,1050,0.19296606
brms_arrest,Arrest Rate,1051,0.065931892
brms_arrest,Arrest Rate,1052,0.090973048
brms_arrest,Arrest Rate,1053,0.060198267
brms_arrest,Arrest Rate,1054,0.10943685
brms_arrest,Arrest Rate,1055,0.10229216
brms_arrest,Arrest Rate,1056,0.13441882
brms_arrest,Arrest Rate,1057,0.19194355
brms_arrest,Arrest Rate,1058,0.23662082
brms_arrest,Arrest Rate,1059,0.13021757
brms_arrest,Arrest Rate,1060,0.099087306
brms_arrest,Arrest Rate,1061,0.11134906
brms_arrest,Arrest Rate,1062,0.1670012
brms_arrest,Arrest Rate,1063,0.1328474
brms_arrest,Arrest Rate,1064,0.047918704
brms_arrest,Arrest Rate,1065,0.055163333
brms_arrest,Arrest Rate,1066,0.1753613
brms_arrest,Arrest Rate,1067,0.17585195
brms_arrest,Arrest Rate,1068,0.14842887
brms_arrest,Arrest Rate,1069,0.096560046
brms_arrest,Arrest Rate,1070,0.050376265
brms_arrest,Arrest Rate,1071,0.11048383
brms_arrest,Arrest Rate,1072,0.13481076
brms_arrest,Arrest Rate,1073,0.017068368
brms_arrest,Arrest Rate,1074,0.1376021
brms_arrest,Arrest Rate,1075,0.10361106
brms_arrest,Arrest Rate,1076,0.14989351
brms_arrest,Arrest Rate,1077,0.14118757
brms_arrest,Arrest Rate,1078,0.10877203
brms_arrest,Arrest Rate,1079,0.17419243
brms_arrest,Arrest Rate,1080,0.18792508
brms_arrest,Arrest Rate,1081,0.13698349
brms_arrest,Arrest Rate,1082,0.091764586
brms_arrest,Arrest Rate,1083,0.17891337
brms_arrest,Arrest Rate,1084,0.10101411
brms_arrest,Arrest Rate,1085,0.24657258
brms_arrest,Arrest Rate,1086,0.19564152
brms_arrest,Arrest Rate,1087,0.12236777
brms_arrest,Arrest Rate,1088,0.15067505
brms_arrest,Arrest Rate,1089,0.13009299
brms_arrest,Arrest Rate,1090,0.10730735
brms_arrest,Arrest Rate,1091,0.087623023
brms_arrest,Arrest Rate,1092,0.1523014
brms_arrest,Arrest Rate,1093,0.11533373
brms_arrest,Arrest Rate,1094,0.0019709221
brms_arrest,Arrest Rate,1095,0.15574675
brms_arrest,Arrest Rate,1096,-0.022374282
brms_arrest,Arrest Rate,1097,-0.11359714
brms_arrest,Arrest Rate,1098,0.070459264
brms_arrest,Arrest Rate,1099,0.087095298
brms_arrest,Arrest Rate,1100,0.14715216
brms_arrest,Arrest Rate,1101,0.13661107
brms_arrest,Arrest Rate,1102,0.099718765
brms_arrest,Arrest Rate,1103,0.080609309
brms_arrest,Arrest Rate,1104,0.090975329
brms_arrest,Arrest Rate,1105,0.15169876
brms_arrest,Arrest Rate,1106,0.075431439
brms_arrest,Arrest Rate,1107,0.062440187
brms_arrest,Arrest Rate,1108,0.085103344
brms_arrest,Arrest Rate,1109,0.1077353
brms_arrest,Arrest Rate,1110,0.094041808
brms_arrest,Arrest Rate,1111,0.12307896
brms_arrest,Arrest Rate,1112,0.065679387
brms_arrest,Arrest Rate,1113,0.11719062
brms_arrest,Arrest Rate,1114,0.080910386
brms_arrest,Arrest Rate,1115,0.21873884
brms_arrest,Arrest Rate,1116,0.12083388
brms_arrest,Arrest Rate,1117,0.12466229
brms_arrest,Arrest Rate,1118,0.13643727
brms_arrest,Arrest Rate,1119,0.037833035
brms_arrest,Arrest Rate,1120,0.046526283
brms_arrest,Arrest Rate,1121,0.10376295
brms_arrest,Arrest Rate,1122,0.18638692
brms_arrest,Arrest Rate,1123,0.23664632
brms_arrest,Arrest Rate,1124,0.11167052
brms_arrest,Arrest Rate,1125,0.1247399
brms_arrest,Arrest Rate,1126,0.10273064
brms_arrest,Arrest Rate,1127,0.11039641
brms_arrest,Arrest Rate,1128,0.082763611
brms_arrest,Arrest Rate,1129,0.17124228
brms_arrest,Arrest Rate,1130,0.13707923
brms_arrest,Arrest Rate,1131,0.10942882
brms_arrest,Arrest Rate,1132,0.17130961
brms_arrest,Arrest Rate,1133,0.027810733
brms_arrest,Arrest Rate,1134,0.078136386
brms_arrest,Arrest Rate,1135,0.065453826
brms_arrest,Arrest Rate,1136,0.14860846
brms_arrest,Arrest Rate,1137,0.11239465
brms_arrest,Arrest Rate,1138,0.18119211
brms_arrest,Arrest Rate,1139,0.18513976
brms_arrest,Arrest Rate,1140,0.10967803
brms_arrest,Arrest Rate,1141,0.041951307
brms_arrest,Arrest Rate,1142,0.07547839
brms_arrest,Arrest Rate,1143,0.13411993
brms_arrest,Arrest Rate,1144,0.098351442
brms_arrest,Arrest Rate,1145,0.04425073
